,cases,collision_date
1152,1767,2004-02-27
1153,1302,2004-02-28
1154,1030,2004-02-29
1155,1750,2004-03-01
1156,1611,2004-03-02
1157,1330,2004-03-03
1158,1427,2004-03-04
1159,1562,2004-03-05
1160,1384,2004-03-06
1161,1151,2004-03-07
1162,1564,2004-03-08
1163,1557,2004-03-09
1164,1502,2004-03-10
1165,1559,2004-03-11
1166,1642,2004-03-12
1167,1500,2004-03-13
1168,1193,2004-03-14
1169,1480,2004-03-15
1170,1543,2004-03-16
1171,1562,2004-03-17
1172,1464,2004-03-18
1173,1646,2004-03-19
1174,1422,2004-03-20
1175,1220,2004-03-21
1176,1310,2004-03-22
1177,1350,2004-03-23
1178,1350,2004-03-24
1179,1691,2004-03-25
1180,1627,2004-03-26
1181,1359,2004-03-27
1182,1307,2004-03-28
1183,1460,2004-03-29
1184,1387,2004-03-30
1185,1452,2004-03-31
1186,1625,2004-04-01
1187,1730,2004-04-02
1188,1426,2004-04-03
1189,1163,2004-04-04
1190,1442,2004-04-05
1191,1381,2004-04-06
1192,1428,2004-04-07
1193,1415,2004-04-08
1194,1588,2004-04-09
1195,1328,2004-04-10
1196,1220,2004-04-11
1197,1398,2004-04-12
1198,1431,2004-04-13
1199,1426,2004-04-14
1200,1447,2004-04-15
1201,1535,2004-04-16
1202,1618,2004-04-17
1203,1240,2004-04-18
1204,1374,2004-04-19
1205,1453,2004-04-20
1206,1447,2004-04-21
1207,1503,2004-04-22
1208,1766,2004-04-23
1209,1409,2004-04-24
1210,1264,2004-04-25
1211,1423,2004-04-26
1212,1597,2004-04-27
1213,1511,2004-04-28
1214,1400,2004-04-29
1215,1707,2004-04-30
1216,1521,2004-05-01
1217,1387,2004-05-02
1218,1606,2004-05-03
1219,1576,2004-05-04
1220,1580,2004-05-05
1221,1552,2004-05-06
1222,1765,2004-05-07
1223,1553,2004-05-08
1224,1250,2004-05-09
1225,1391,2004-05-10
1226,1475,2004-05-11
1227,1359,2004-05-12
1228,1453,2004-05-13
1229,1780,2004-05-14
1230,1394,2004-05-15
1231,1188,2004-05-16
1232,1377,2004-05-17
1233,1375,2004-05-18
1234,1518,2004-05-19
1235,1411,2004-05-20
1236,1601,2004-05-21
1237,1436,2004-05-22
1238,1105,2004-05-23
1239,1435,2004-05-24
1240,1364,2004-05-25
1241,1358,2004-05-26
1242,1514,2004-05-27
1243,1650,2004-05-28
1244,1357,2004-05-29
1245,1140,2004-05-30
1246,1093,2004-05-31
1247,1637,2004-06-01
1248,1575,2004-06-02
1249,1453,2004-06-03
1250,1709,2004-06-04
1251,1356,2004-06-05
1252,1117,2004-06-06
1253,1390,2004-06-07
1254,1414,2004-06-08
1255,1485,2004-06-09
1256,1616,2004-06-10
1257,1718,2004-06-11
1258,1364,2004-06-12
1259,1189,2004-06-13
1260,1438,2004-06-14
1261,1476,2004-06-15
1262,1386,2004-06-16
1263,1420,2004-06-17
1264,1649,2004-06-18
1265,1391,2004-06-19
1266,1212,2004-06-20
1267,1411,2004-06-21
1268,1322,2004-06-22
1269,1413,2004-06-23
1270,1492,2004-06-24
1271,1608,2004-06-25
1272,1450,2004-06-26
1273,1225,2004-06-27
1274,1340,2004-06-28
1275,1446,2004-06-29
1276,1392,2004-06-30
1277,1529,2004-07-01
1278,1661,2004-07-02
1279,1289,2004-07-03
1280,1287,2004-07-04
1281,1110,2004-07-05
1282,1531,2004-07-06
1283,1440,2004-07-07
1284,1466,2004-07-08
1285,1590,2004-07-09
1286,1354,2004-07-10
1287,1157,2004-07-11
1288,1452,2004-07-12
1289,1536,2004-07-13
1290,1531,2004-07-14
1291,1519,2004-07-15
1292,1724,2004-07-16
1293,1461,2004-07-17
1294,1237,2004-07-18
1295,1442,2004-07-19
1296,1538,2004-07-20
1297,1519,2004-07-21
1298,1493,2004-07-22
1299,1644,2004-07-23
1300,1478,2004-07-24
1301,1270,2004-07-25
1302,1358,2004-07-26
1303,1376,2004-07-27
1304,1425,2004-07-28
1305,1422,2004-07-29
1306,1763,2004-07-30
1307,1473,2004-07-31
1308,1263,2004-08-01
1309,1424,2004-08-02
1310,1462,2004-08-03
1311,1493,2004-08-04
1312,1482,2004-08-05
1313,1712,2004-08-06
1314,1464,2004-08-07
1315,1248,2004-08-08
1316,1436,2004-08-09
1317,1557,2004-08-10
1318,1499,2004-08-11
1319,1513,2004-08-12
1320,1653,2004-08-13
1321,1368,2004-08-14
1322,1257,2004-08-15
1323,1458,2004-08-16
1324,1418,2004-08-17
1325,1459,2004-08-18
1326,1426,2004-08-19
1327,1655,2004-08-20
1328,1345,2004-08-21
1329,1205,2004-08-22
1330,1381,2004-08-23
1331,1529,2004-08-24
1332,1596,2004-08-25
1333,1537,2004-08-26
1334,1782,2004-08-27
1335,1517,2004-08-28
1336,1209,2004-08-29
1337,1517,2004-08-30
1338,1566,2004-08-31
1339,1638,2004-09-01
1340,1667,2004-09-02
1341,1746,2004-09-03
1342,1395,2004-09-04
1343,1232,2004-09-05
1344,1107,2004-09-06
1345,1796,2004-09-07
1346,1716,2004-09-08
1347,1650,2004-09-09
1348,1769,2004-09-10
1349,1426,2004-09-11
1350,1187,2004-09-12
1351,1604,2004-09-13
1352,1533,2004-09-14
1353,1496,2004-09-15
1354,1502,2004-09-16
1355,1792,2004-09-17
1356,1437,2004-09-18
1357,1423,2004-09-19
1358,1609,2004-09-20
1359,1640,2004-09-21
1360,1635,2004-09-22
1361,1597,2004-09-23
1362,1806,2004-09-24
1363,1364,2004-09-25
1364,1197,2004-09-26
1365,1424,2004-09-27
1366,1420,2004-09-28
1367,1385,2004-09-29
1368,1453,2004-09-30
1369,1791,2004-10-01
1370,1460,2004-10-02
1371,1150,2004-10-03
1372,1491,2004-10-04
1373,1511,2004-10-05
1374,1495,2004-10-06
1375,1609,2004-10-07
1376,1883,2004-10-08
1377,1477,2004-10-09
1378,1271,2004-10-10
1379,1273,2004-10-11
1380,1596,2004-10-12
1381,1518,2004-10-13
1382,1614,2004-10-14
1383,1730,2004-10-15
1384,1490,2004-10-16
1385,1853,2004-10-17
1386,1583,2004-10-18
1387,2160,2004-10-19
1388,1830,2004-10-20
1389,1462,2004-10-21
1390,1668,2004-10-22
1391,1519,2004-10-23
1392,1124,2004-10-24
1393,1262,2004-10-25
1394,1621,2004-10-26
1395,1615,2004-10-27
1396,1546,2004-10-28
1397,1681,2004-10-29
1398,1474,2004-10-30
1399,1301,2004-10-31
1400,1525,2004-11-01
1401,1518,2004-11-02
1402,1630,2004-11-03
1403,1532,2004-11-04
1404,1782,2004-11-05
1405,1378,2004-11-06
1406,1081,2004-11-07
1407,1394,2004-11-08
1408,1310,2004-11-09
1409,1633,2004-11-10
1410,1547,2004-11-11
1411,1767,2004-11-12
1412,1452,2004-11-13
1413,1127,2004-11-14
1414,1404,2004-11-15
1415,1424,2004-11-16
1416,1532,2004-11-17
1417,1526,2004-11-18
1418,1816,2004-11-19
1419,1414,2004-11-20
1420,1234,2004-11-21
1421,1435,2004-11-22
1422,1598,2004-11-23
1423,1768,2004-11-24
1424,1060,2004-11-25
1425,1117,2004-11-26
1426,1557,2004-11-27
1427,1042,2004-11-28
1428,1435,2004-11-29
1429,1535,2004-11-30
1430,1553,2004-12-01
1431,1608,2004-12-02
1432,1815,2004-12-03
1433,1440,2004-12-04
1434,1363,2004-12-05
1435,1541,2004-12-06
1436,1641,2004-12-07
1437,1811,2004-12-08
1438,1664,2004-12-09
1439,1930,2004-12-10
1440,1498,2004-12-11
1441,1121,2004-12-12
1442,1457,2004-12-13
1443,1545,2004-12-14
1444,1694,2004-12-15
1445,1621,2004-12-16
1446,1847,2004-12-17
1447,1428,2004-12-18
1448,1200,2004-12-19
1449,1392,2004-12-20
1450,1513,2004-12-21
1451,1447,2004-12-22
1452,1640,2004-12-23
1453,1263,2004-12-24
1454,918,2004-12-25
1455,1045,2004-12-26
1456,1601,2004-12-27
1457,1908,2004-12-28
1458,1497,2004-12-29
1459,1491,2004-12-30
1460,1493,2004-12-31
1461,1124,2005-01-01
1462,1085,2005-01-02
1463,1570,2005-01-03
1464,1400,2005-01-04
1465,1367,2005-01-05
1466,1308,2005-01-06
1467,1804,2005-01-07
1468,1566,2005-01-08
1469,1335,2005-01-09
1470,1636,2005-01-10
1471,1511,2005-01-11
1472,1617,2005-01-12
1473,1250,2005-01-13
1474,1605,2005-01-14
1475,1213,2005-01-15
1476,1040,2005-01-16
1477,1085,2005-01-17
1478,1416,2005-01-18
1479,1510,2005-01-19
1480,1400,2005-01-20
1481,1499,2005-01-21
1482,1224,2005-01-22
1483,1040,2005-01-23
1484,1307,2005-01-24
1485,1334,2005-01-25
1486,1650,2005-01-26
1487,1354,2005-01-27
1488,1978,2005-01-28
1489,1304,2005-01-29
1490,1114,2005-01-30
1491,1422,2005-01-31
1492,1451,2005-02-01
1493,1457,2005-02-02
1494,1467,2005-02-03
1495,1654,2005-02-04
1496,1320,2005-02-05
1497,1167,2005-02-06
1498,1380,2005-02-07
1499,1335,2005-02-08
1500,1307,2005-02-09
1501,1390,2005-02-10
1502,2340,2005-02-11
1503,1398,2005-02-12
1504,1074,2005-02-13
1505,1461,2005-02-14
1506,1690,2005-02-15
1507,1418,2005-02-16
1508,1589,2005-02-17
1509,2021,2005-02-18
1510,1766,2005-02-19
1511,1302,2005-02-20
1512,1468,2005-02-21
1513,1652,2005-02-22
1514,1477,2005-02-23
1515,1318,2005-02-24
1516,1529,2005-02-25
1517,1275,2005-02-26
1518,1232,2005-02-27
1519,1455,2005-02-28
1520,1438,2005-03-01
1521,1540,2005-03-02
1522,1530,2005-03-03
1523,1963,2005-03-04
1524,1324,2005-03-05
1525,1163,2005-03-06
1526,1393,2005-03-07
1527,1379,2005-03-08
1528,1456,2005-03-09
1529,1535,2005-03-10
1530,1710,2005-03-11
1531,1411,2005-03-12
1532,1084,2005-03-13
1533,1409,2005-03-14
1534,1528,2005-03-15
1535,1417,2005-03-16
1536,1335,2005-03-17
1537,2027,2005-03-18
1538,1686,2005-03-19
1539,1340,2005-03-20
1540,1470,2005-03-21
1541,1844,2005-03-22
1542,1379,2005-03-23
1543,1425,2005-03-24
1544,1407,2005-03-25
1545,1235,2005-03-26
1546,1168,2005-03-27
1547,1409,2005-03-28
1548,1457,2005-03-29
1549,1424,2005-03-30
1550,1422,2005-03-31
1551,1712,2005-04-01
1552,1350,2005-04-02
1553,1276,2005-04-03
1554,1479,2005-04-04
1555,1518,2005-04-05
1556,1430,2005-04-06
1557,1519,2005-04-07
1558,1889,2005-04-08
1559,1410,2005-04-09
1560,1124,2005-04-10
1561,1429,2005-04-11
1562,1376,2005-04-12
1563,1371,2005-04-13
1564,1506,2005-04-14
1565,1639,2005-04-15
1566,1498,2005-04-16
1567,1195,2005-04-17
1568,1294,2005-04-18
1569,1422,2005-04-19
1570,1502,2005-04-20
1571,1415,2005-04-21
1572,1651,2005-04-22
1573,1329,2005-04-23
1574,1188,2005-04-24
1575,1371,2005-04-25
1576,1316,2005-04-26
1577,1400,2005-04-27
1578,1751,2005-04-28
1579,1616,2005-04-29
1580,1321,2005-04-30
1581,1187,2005-05-01
1582,1363,2005-05-02
1583,1383,2005-05-03
1584,1585,2005-05-04
1585,1900,2005-05-05
1586,1773,2005-05-06
1587,1330,2005-05-07
1588,1390,2005-05-08
1589,1474,2005-05-09
1590,1353,2005-05-10
1591,1382,2005-05-11
1592,1481,2005-05-12
1593,1718,2005-05-13
1594,1436,2005-05-14
1595,1316,2005-05-15
1596,1356,2005-05-16
1597,1381,2005-05-17
1598,1501,2005-05-18
1599,1680,2005-05-19
1600,1770,2005-05-20
1601,1529,2005-05-21
1602,1273,2005-05-22
1603,1501,2005-05-23
1604,1425,2005-05-24
1605,1482,2005-05-25
1606,1439,2005-05-26
1607,1547,2005-05-27
1608,1214,2005-05-28
1609,1113,2005-05-29
1610,1011,2005-05-30
1611,1515,2005-05-31
1612,1492,2005-06-01
1613,1437,2005-06-02
1614,1667,2005-06-03
1615,1273,2005-06-04
1616,1142,2005-06-05
1617,1422,2005-06-06
1618,1448,2005-06-07
1619,1691,2005-06-08
1620,1438,2005-06-09
1621,1629,2005-06-10
1622,1423,2005-06-11
1623,1235,2005-06-12
1624,1441,2005-06-13
1625,1496,2005-06-14
1626,1377,2005-06-15
1627,1603,2005-06-16
1628,1628,2005-06-17
1629,1486,2005-06-18
1630,1189,2005-06-19
1631,1466,2005-06-20
1632,1481,2005-06-21
1633,1500,2005-06-22
1634,1491,2005-06-23
1635,1648,2005-06-24
1636,1490,2005-06-25
1637,1191,2005-06-26
1638,1346,2005-06-27
1639,1369,2005-06-28
1640,1472,2005-06-29
1641,1483,2005-06-30
1642,1710,2005-07-01
1643,1367,2005-07-02
1644,1197,2005-07-03
1645,1230,2005-07-04
1646,1526,2005-07-05
1647,1430,2005-07-06
1648,1504,2005-07-07
1649,1530,2005-07-08
1650,1341,2005-07-09
1651,1121,2005-07-10
1652,1315,2005-07-11
1653,1405,2005-07-12
1654,1494,2005-07-13
1655,1410,2005-07-14
1656,1700,2005-07-15
1657,1489,2005-07-16
1658,1188,2005-07-17
1659,1386,2005-07-18
1660,1415,2005-07-19
1661,1432,2005-07-20
1662,1515,2005-07-21
1663,1662,2005-07-22
1664,1447,2005-07-23
1665,1264,2005-07-24
1666,1473,2005-07-25
1667,1407,2005-07-26
1668,1446,2005-07-27
1669,1544,2005-07-28
1670,1638,2005-07-29
1671,1485,2005-07-30
1672,1246,2005-07-31
1673,1480,2005-08-01
1674,1434,2005-08-02
1675,1484,2005-08-03
1676,1437,2005-08-04
1677,1680,2005-08-05
1678,1432,2005-08-06
1679,1255,2005-08-07
1680,1335,2005-08-08
1681,1423,2005-08-09
1682,1472,2005-08-10
1683,1497,2005-08-11
1684,1636,2005-08-12
1685,1386,2005-08-13
1686,1134,2005-08-14
1687,1328,2005-08-15
1688,1382,2005-08-16
1689,1433,2005-08-17
1690,1546,2005-08-18
1691,1689,2005-08-19
1692,1474,2005-08-20
1693,1251,2005-08-21
1694,1461,2005-08-22
1695,1531,2005-08-23
1696,1527,2005-08-24
1697,1559,2005-08-25
1698,1817,2005-08-26
1699,1410,2005-08-27
1700,1232,2005-08-28
1701,1504,2005-08-29
1702,1593,2005-08-30
1703,1499,2005-08-31
1704,1515,2005-09-01
1705,1677,2005-09-02
1706,1262,2005-09-03
1707,1137,2005-09-04
1708,1040,2005-09-05
1709,1590,2005-09-06
1710,1529,2005-09-07
1711,1466,2005-09-08
1712,1617,2005-09-09
1713,1277,2005-09-10
1714,1109,2005-09-11
1715,1487,2005-09-12
1716,1532,2005-09-13
1717,1466,2005-09-14
1718,1523,2005-09-15
1719,1718,2005-09-16
1720,1405,2005-09-17
1721,1180,2005-09-18
1722,1477,2005-09-19
1723,1823,2005-09-20
1724,1627,2005-09-21
1725,1548,2005-09-22
1726,1619,2005-09-23
1727,1339,2005-09-24
1728,1211,2005-09-25
1729,1479,2005-09-26
1730,1496,2005-09-27
1731,1515,2005-09-28
1732,1633,2005-09-29
1733,1876,2005-09-30
1734,1402,2005-10-01
1735,1244,2005-10-02
1736,1581,2005-10-03
1737,1567,2005-10-04
1738,1589,2005-10-05
1739,1632,2005-10-06
1740,1733,2005-10-07
1741,1383,2005-10-08
1742,1275,2005-10-09
1743,1416,2005-10-10
1744,1533,2005-10-11
1745,1547,2005-10-12
1746,1598,2005-10-13
1747,1846,2005-10-14
1748,1513,2005-10-15
1749,1258,2005-10-16
1750,1961,2005-10-17
1751,1434,2005-10-18
1752,1353,2005-10-19
1753,1468,2005-10-20
1754,1656,2005-10-21
1755,1377,2005-10-22
1756,1106,2005-10-23
1757,1374,2005-10-24
1758,1441,2005-10-25
1759,1657,2005-10-26
1760,1460,2005-10-27
1761,1815,2005-10-28
1762,1432,2005-10-29
1763,1224,2005-10-30
1764,1786,2005-10-31
1765,1539,2005-11-01
1766,1420,2005-11-02
1767,1662,2005-11-03
1768,1685,2005-11-04
1769,1432,2005-11-05
1770,1136,2005-11-06
1771,1512,2005-11-07
1772,1406,2005-11-08
1773,1602,2005-11-09
1774,1692,2005-11-10
1775,1467,2005-11-11
1776,1456,2005-11-12
1777,1239,2005-11-13
1778,1558,2005-11-14
1779,1621,2005-11-15
1780,1551,2005-11-16
1781,1589,2005-11-17
1782,1942,2005-11-18
1783,1474,2005-11-19
1784,1217,2005-11-20
1785,1562,2005-11-21
1786,1717,2005-11-22
1787,1662,2005-11-23
1788,1050,2005-11-24
1789,1464,2005-11-25
1790,1225,2005-11-26
1791,1129,2005-11-27
1792,1675,2005-11-28
1793,1688,2005-11-29
1794,1506,2005-11-30
1795,1779,2005-12-01
1796,1941,2005-12-02
1797,1459,2005-12-03
1798,1064,2005-12-04
1799,1600,2005-12-05
1800,1674,2005-12-06
1801,1573,2005-12-07
1802,1459,2005-12-08
1803,1838,2005-12-09
1804,1445,2005-12-10
1805,1135,2005-12-11
1806,1403,2005-12-12
1807,1485,2005-12-13
1808,1530,2005-12-14
1809,1571,2005-12-15
1810,1662,2005-12-16
1811,1568,2005-12-17
1812,1549,2005-12-18
1813,1415,2005-12-19
1814,1469,2005-12-20
1815,1672,2005-12-21
1816,1827,2005-12-22
1817,1695,2005-12-23
1818,1191,2005-12-24
1819,1015,2005-12-25
1820,1194,2005-12-26
1821,1189,2005-12-27
1822,1303,2005-12-28
1823,1192,2005-12-29
1824,1463,2005-12-30
1825,1687,2005-12-31
1826,1427,2006-01-01
1827,1561,2006-01-02
1828,1443,2006-01-03
1829,1315,2006-01-04
1830,1361,2006-01-05
1831,1613,2006-01-06
1832,1214,2006-01-07
1833,1007,2006-01-08
1834,1342,2006-01-09
1835,1362,2006-01-10
1836,1297,2006-01-11
1837,1401,2006-01-12
1838,1616,2006-01-13
1839,1583,2006-01-14
1840,1147,2006-01-15
1841,1152,2006-01-16
1842,1460,2006-01-17
1843,1567,2006-01-18
1844,1553,2006-01-19
1845,1628,2006-01-20
1846,1332,2006-01-21
1847,1036,2006-01-22
1848,1344,2006-01-23
1849,1479,2006-01-24
1850,1352,2006-01-25
1851,1519,2006-01-26
1852,1648,2006-01-27
1853,1403,2006-01-28
1854,1134,2006-01-29
1855,1441,2006-01-30
1856,1378,2006-01-31
1857,1485,2006-02-01
1858,1418,2006-02-02
1859,1773,2006-02-03
1860,1297,2006-02-04
1861,1152,2006-02-05
1862,1366,2006-02-06
1863,1480,2006-02-07
1864,1477,2006-02-08
1865,1547,2006-02-09
1866,1636,2006-02-10
1867,1429,2006-02-11
1868,1196,2006-02-12
1869,1368,2006-02-13
1870,1632,2006-02-14
1871,1457,2006-02-15
1872,1403,2006-02-16
1873,2041,2006-02-17
1874,1643,2006-02-18
1875,1353,2006-02-19
1876,1097,2006-02-20
1877,1456,2006-02-21
1878,1373,2006-02-22
1879,1439,2006-02-23
1880,1663,2006-02-24
1881,1317,2006-02-25
1882,1218,2006-02-26
1883,1878,2006-02-27
1884,1614,2006-02-28
1885,1508,2006-03-01
1886,1443,2006-03-02
1887,2051,2006-03-03
1888,1332,2006-03-04
1889,1193,2006-03-05
1890,1553,2006-03-06
1891,1535,2006-03-07
1892,1376,2006-03-08
1893,1325,2006-03-09
1894,1756,2006-03-10
1895,1545,2006-03-11
1896,1169,2006-03-12
1897,1350,2006-03-13
1898,1428,2006-03-14
1899,1463,2006-03-15
1900,1316,2006-03-16
1901,1900,2006-03-17
1902,1383,2006-03-18
1903,1114,2006-03-19
1904,1616,2006-03-20
1905,1359,2006-03-21
1906,1354,2006-03-22
1907,1385,2006-03-23
1908,1644,2006-03-24
1909,1418,2006-03-25
1910,1082,2006-03-26
1911,1410,2006-03-27
1912,1758,2006-03-28
1913,1481,2006-03-29
1914,1248,2006-03-30
1915,1668,2006-03-31
1916,1462,2006-04-01
1917,1096,2006-04-02
1918,1590,2006-04-03
1919,1885,2006-04-04
1920,1654,2006-04-05
1921,1453,2006-04-06
1922,1503,2006-04-07
1923,1358,2006-04-08
1924,1117,2006-04-09
1925,1400,2006-04-10
1926,1373,2006-04-11
1927,1449,2006-04-12
1928,1443,2006-04-13
1929,1770,2006-04-14
1930,1236,2006-04-15
1931,1225,2006-04-16
1932,1254,2006-04-17
1933,1264,2006-04-18
1934,1334,2006-04-19
1935,1381,2006-04-20
1936,1416,2006-04-21
1937,1203,2006-04-22
1938,1117,2006-04-23
1939,1190,2006-04-24
1940,1181,2006-04-25
1941,1274,2006-04-26
1942,1334,2006-04-27
1943,1484,2006-04-28
1944,1341,2006-04-29
1945,1148,2006-04-30
1946,1228,2006-05-01
1947,1400,2006-05-02
1948,1299,2006-05-03
1949,1292,2006-05-04
1950,1542,2006-05-05
1951,1304,2006-05-06
1952,1189,2006-05-07
1953,1318,2006-05-08
1954,1309,2006-05-09
1955,1459,2006-05-10
1956,1457,2006-05-11
1957,1612,2006-05-12
1958,1477,2006-05-13
1959,1252,2006-05-14
1960,1363,2006-05-15
1961,1393,2006-05-16
1962,1363,2006-05-17
1963,1444,2006-05-18
1964,1692,2006-05-19
1965,1332,2006-05-20
1966,1424,2006-05-21
1967,1602,2006-05-22
1968,1324,2006-05-23
1969,1402,2006-05-24
1970,1456,2006-05-25
1971,1464,2006-05-26
1972,1259,2006-05-27
1973,1164,2006-05-28
1974,1012,2006-05-29
1975,1533,2006-05-30
1976,1424,2006-05-31
1977,1508,2006-06-01
1978,1652,2006-06-02
1979,1363,2006-06-03
1980,1175,2006-06-04
1981,1377,2006-06-05
1982,1357,2006-06-06
1983,1378,2006-06-07
1984,1322,2006-06-08
1985,1643,2006-06-09
1986,1349,2006-06-10
1987,1071,2006-06-11
1988,1291,2006-06-12
1989,1347,2006-06-13
1990,1471,2006-06-14
1991,1501,2006-06-15
1992,1742,2006-06-16
1993,1509,2006-06-17
1994,1149,2006-06-18
1995,1368,2006-06-19
1996,1397,2006-06-20
1997,1368,2006-06-21
1998,1522,2006-06-22
1999,1688,2006-06-23
2000,1366,2006-06-24
2001,1175,2006-06-25
2002,1315,2006-06-26
2003,1327,2006-06-27
2004,1284,2006-06-28
2005,1495,2006-06-29
2006,1702,2006-06-30
2007,1380,2006-07-01
2008,1102,2006-07-02
2009,1293,2006-07-03
2010,1180,2006-07-04
2011,1345,2006-07-05
2012,1355,2006-07-06
2013,1581,2006-07-07
2014,1221,2006-07-08
2015,1043,2006-07-09
2016,1364,2006-07-10
2017,1362,2006-07-11
2018,1340,2006-07-12
2019,1381,2006-07-13
2020,1605,2006-07-14
2021,1374,2006-07-15
2022,1140,2006-07-16
2023,1325,2006-07-17
2024,1353,2006-07-18
2025,1338,2006-07-19
2026,1412,2006-07-20
2027,1614,2006-07-21
2028,1374,2006-07-22
2029,1156,2006-07-23
2030,1330,2006-07-24
2031,1327,2006-07-25
2032,1246,2006-07-26
2033,1322,2006-07-27
2034,1433,2006-07-28
2035,1191,2006-07-29
2036,1081,2006-07-30
2037,1224,2006-07-31
2038,1236,2006-08-01
2039,1258,2006-08-02
2040,1274,2006-08-03
2041,1387,2006-08-04
2042,1147,2006-08-05
2043,1011,2006-08-06
2044,1174,2006-08-07
2045,1085,2006-08-08
2046,1184,2006-08-09
2047,1086,2006-08-10
2048,1225,2006-08-11
2049,1033,2006-08-12
2050,933,2006-08-13
2051,1018,2006-08-14
2052,936,2006-08-15
2053,912,2006-08-16
2054,893,2006-08-17
2055,963,2006-08-18
2056,767,2006-08-19
2057,651,2006-08-20
2058,688,2006-08-21
2059,690,2006-08-22
2060,624,2006-08-23
2061,637,2006-08-24
2062,639,2006-08-25
2063,615,2006-08-26
2064,530,2006-08-27
2065,659,2006-08-28
2066,602,2006-08-29
2067,662,2006-08-30
2068,827,2006-08-31
2069,1050,2006-09-01
2070,826,2006-09-02
2071,717,2006-09-03
2072,655,2006-09-04
2073,1145,2006-09-05
2074,1182,2006-09-06
2075,1156,2006-09-07
2076,1369,2006-09-08
2077,1161,2006-09-09
2078,1026,2006-09-10
2079,1372,2006-09-11
2080,1505,2006-09-12
2081,1371,2006-09-13
2082,1374,2006-09-14
2083,1646,2006-09-15
2084,1424,2006-09-16
2085,1238,2006-09-17
2086,1445,2006-09-18
2087,1537,2006-09-19
2088,1476,2006-09-20
2089,1497,2006-09-21
2090,1627,2006-09-22
2091,1455,2006-09-23
2092,1272,2006-09-24
2093,1579,2006-09-25
2094,1466,2006-09-26
2095,1499,2006-09-27
2096,1523,2006-09-28
2097,1782,2006-09-29
2098,1313,2006-09-30
2099,1215,2006-10-01
2100,1467,2006-10-02
2101,1486,2006-10-03
2102,1667,2006-10-04
2103,1538,2006-10-05
2104,1661,2006-10-06
2105,1473,2006-10-07
2106,1183,2006-10-08
2107,1225,2006-10-09
2108,1449,2006-10-10
2109,1483,2006-10-11
2110,1501,2006-10-12
2111,1826,2006-10-13
2112,1453,2006-10-14
2113,1067,2006-10-15
2114,1329,2006-10-16
2115,1517,2006-10-17
2116,1513,2006-10-18
2117,1598,2006-10-19
2118,1916,2006-10-20
2119,1537,2006-10-21
2120,1289,2006-10-22
2121,1513,2006-10-23
2122,1423,2006-10-24
2123,1502,2006-10-25
2124,1583,2006-10-26
2125,1733,2006-10-27
2126,1514,2006-10-28
2127,1274,2006-10-29
2128,1447,2006-10-30
2129,1671,2006-10-31
2130,1480,2006-11-01
2131,1761,2006-11-02
2132,1849,2006-11-03
2133,1410,2006-11-04
2134,1237,2006-11-05
2135,1568,2006-11-06
2136,1713,2006-11-07
2137,1597,2006-11-08
2138,1574,2006-11-09
2139,1608,2006-11-10
2140,1500,2006-11-11
2141,1170,2006-11-12
2142,1547,2006-11-13
2143,1612,2006-11-14
2144,1577,2006-11-15
2145,1602,2006-11-16
2146,1790,2006-11-17
2147,1451,2006-11-18
2148,1213,2006-11-19
2149,1456,2006-11-20
2150,1540,2006-11-21
2151,1631,2006-11-22
2152,1019,2006-11-23
2153,1045,2006-11-24
2154,1103,2006-11-25
2155,1199,2006-11-26
2156,1757,2006-11-27
2157,1441,2006-11-28
2158,1396,2006-11-29
2159,1434,2006-11-30
2160,1703,2006-12-01
2161,1478,2006-12-02
2162,1120,2006-12-03
2163,1518,2006-12-04
2164,1577,2006-12-05
2165,1620,2006-12-06
2166,1572,2006-12-07
2167,1876,2006-12-08
2168,1825,2006-12-09
2169,1438,2006-12-10
2170,1496,2006-12-11
2171,1615,2006-12-12
2172,1597,2006-12-13
2173,1434,2006-12-14
2174,1655,2006-12-15
2175,1520,2006-12-16
2176,1108,2006-12-17
2177,1442,2006-12-18
2178,1528,2006-12-19
2179,1458,2006-12-20
2180,1696,2006-12-21
2181,1918,2006-12-22
2182,1293,2006-12-23
2183,970,2006-12-24
2184,821,2006-12-25
2185,1251,2006-12-26
2186,1373,2006-12-27
2187,1198,2006-12-28
2188,1232,2006-12-29
2189,1085,2006-12-30
2190,848,2006-12-31
2191,1014,2007-01-01
2192,1080,2007-01-02
2193,1356,2007-01-03
2194,1408,2007-01-04
2195,1435,2007-01-05
2196,1061,2007-01-06
2197,872,2007-01-07
2198,1340,2007-01-08
2199,1371,2007-01-09
2200,1235,2007-01-10
2201,1254,2007-01-11
2202,1564,2007-01-12
2203,1173,2007-01-13
2204,1004,2007-01-14
2205,1134,2007-01-15
2206,1496,2007-01-16
2207,1600,2007-01-17
2208,1401,2007-01-18
2209,1530,2007-01-19
2210,1231,2007-01-20
2211,991,2007-01-21
2212,1442,2007-01-22
2213,1329,2007-01-23
2214,1403,2007-01-24
2215,1393,2007-01-25
2216,1617,2007-01-26
2217,1435,2007-01-27
2218,1136,2007-01-28
2219,1182,2007-01-29
2220,1515,2007-01-30
2221,1241,2007-01-31
2222,1327,2007-02-01
2223,1559,2007-02-02
2224,1319,2007-02-03
2225,1055,2007-02-04
2226,1277,2007-02-05
2227,1330,2007-02-06
2228,1356,2007-02-07
2229,1461,2007-02-08
